代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20170823,22.75,22.69,23.03,22.61,22.74,22980649,528109854,-0.01,-0.0437,0.6700,78403833860,N/A,95791127343,3429739014,0,4190338029,-52.3365,5.1573,0.9462,27.9047
000063.SZ,中兴通讯,20170824,22.74,22.53,22.93,22.46,22.70,26350959,600564398,-0.04,-0.1750,0.7683,78266644299,N/A,95623513822,3429739014,0,4190338029,-52.245,5.1482,0.9446,27.8559
000063.SZ,中兴通讯,20170825,22.70,22.81,23.40,22.68,22.79,63585521,1471588620,0.09,0.3944,1.8539,78575320811,N/A,96000644244,3429739014,0,4190338029,-52.4282,4.8353,0.9483,27.9657
000063.SZ,中兴通讯,20170828,22.79,22.86,23.76,22.66,23.57,98868558,2318035713,0.78,3.4046,2.8827,81250517242,N/A,99269107907,3429739014,0,4190338029,-54.2131,4.9999,0.9806,28.9179
000063.SZ,中兴通讯,20170829,23.57,23.38,23.76,23.34,23.60,51101031,1208435729,0.03,0.1266,1.4899,81353409412,N/A,99394818048,3429739014,0,4190338029,-54.2818,5.0062,0.9818,28.9545
000063.SZ,中兴通讯,20170830,23.60,23.57,24.20,23.49,23.90,70829866,1700003303,0.31,1.3069,2.0652,82416628506,N/A,100693822837,3429739014,0,4190338029,-54.9912,5.0717,0.9947,29.3329
000063.SZ,中兴通讯,20170831,23.90,23.86,24.19,23.31,23.73,59815650,1428072794,-0.17,-0.7074,1.7437,81849969943,N/A,99997862441,3430426234,0,4191025249,-54.6022,5.0358,0.9878,29.1302
000063.SZ,中兴通讯,20170901,23.73,23.74,23.82,23.34,23.56,39839513,943362852,-0.18,-0.7544,1.1614,81232493221,N/A,99243477896,3430426234,0,4191025249,-54.1903,4.9978,0.9803,28.9104
000063.SZ,中兴通讯,20170904,23.56,23.56,24.37,23.28,24.26,82345310,1986787514,0.71,2.9983,2.4004,83668095847,N/A,102219105823,3430426234,0,4191025249,-55.815,5.1477,1.0097,29.7772
000063.SZ,中兴通讯,20170905,24.26,24.16,24.52,24.06,24.23,49024031,1196281749,-0.03,-0.1230,1.4291,83565183060,N/A,102093375066,3430426234,0,4191025249,-55.7464,5.1413,1.0085,29.7406
000063.SZ,中兴通讯,20170906,24.23,24.15,24.86,24.06,24.82,70812533,1752357670,0.59,2.4220,2.0642,85589134538,N/A,104566079963,3430426234,0,4191025249,-57.0966,5.2658,1.0329,30.4609
000063.SZ,中兴通讯,20170907,24.82,24.87,24.87,24.25,24.33,49566912,1217895477,-0.49,-1.9639,1.4449,83908225684,N/A,102512477591,3430426234,0,4191025249,-55.9752,5.1624,1.0126,29.8627
000063.SZ,中兴通讯,20170908,24.33,24.56,25.25,24.51,25.22,78442124,1963777073,0.89,3.6386,2.2867,86961305032,N/A,106242490062,3430426234,0,4191025249,-58.012,5.3503,1.0495,30.9493
000063.SZ,中兴通讯,20170911,25.22,25.24,25.74,24.89,25.17,78179226,1988520819,-0.05,-0.1972,2.2790,86789783720,N/A,106032938800,3430426234,0,4191025249,-57.8975,5.3397,1.0474,30.8882
000063.SZ,中兴通讯,20170912,25.17,25.06,25.24,24.54,24.81,58212996,1453317230,-0.36,-1.4229,1.6970,85554830276,N/A,104524169710,3430426234,0,4191025249,-57.0737,5.2637,1.0325,30.4487
000063.SZ,中兴通讯,20170913,24.81,24.78,24.95,24.58,24.80,29693142,739153411,-0.01,-0.0401,0.8656,85520526014,N/A,104482259458,3430426234,0,4191025249,-57.0508,5.2616,1.0321,30.4365
000063.SZ,中兴通讯,20170914,24.80,24.80,24.93,24.31,24.42,42365945,1046059585,-0.38,-1.5243,1.2350,84216964045,N/A,102889669863,3430426234,0,4191025249,-56.1812,5.1814,1.0164,29.9726
000063.SZ,中兴通讯,20170915,24.42,24.52,24.84,24.27,24.49,34832814,859409336,0.07,0.2851,1.0154,84457093881,N/A,103183041630,3430426234,0,4191025249,-56.3414,5.1962,1.0193,30.058
000063.SZ,中兴通讯,20170918,24.49,24.32,25.11,24.32,24.81,45193379,1127062300,0.32,1.2998,1.3174,85554830276,N/A,104524169710,3430426234,0,4191025249,-57.0737,5.2637,1.0325,30.4487
000063.SZ,中兴通讯,20170919,24.81,24.87,24.95,24.36,24.39,30608127,756859067,-0.42,-1.6840,0.8923,84114051258,N/A,102763939105,3430426234,0,4191025249,-56.1125,5.1751,1.0151,29.9359
000063.SZ,中兴通讯,20170920,24.39,24.37,24.73,24.23,24.65,32313463,795239754,0.26,1.0604,0.9420,85005962079,N/A,103853605670,3430426234,0,4191025249,-56.7075,5.23,1.0259,30.2534
000063.SZ,中兴通讯,20170921,24.65,24.69,24.92,24.36,24.84,39029956,967520025,0.19,0.7667,1.1378,85657743063,N/A,104649900468,3430426234,0,4191025249,-57.1423,5.2701,1.0338,30.4853
000063.SZ,中兴通讯,20170922,24.84,24.98,26.81,24.98,26.56,126589696,3292870847,1.72,6.9283,3.6902,91592380448,N/A,111900374148,3430426234,0,4191025249,-61.1013,5.6352,1.1054,32.5975
000063.SZ,中兴通讯,20170925,26.56,26.96,27.36,25.96,26.11,117839660,3175436715,-0.45,-1.6854,3.4351,90048688642,N/A,110014412786,3430426234,0,4191025249,-60.0715,5.5402,1.0867,32.0481
000063.SZ,中兴通讯,20170926,26.11,25.97,26.44,25.76,26.44,55781288,1468524857,0.33,1.2571,1.6261,91180729300,N/A,111397451118,3430426234,0,4191025249,-60.8267,5.6099,1.1004,32.4509
000063.SZ,中兴通讯,20170927,26.44,26.44,28.36,26.32,27.87,128773768,3558520282,1.43,5.4176,3.7539,96120543077,N/A,117432527477,3430426234,0,4191025249,-64.1221,5.9138,1.16,34.209
000063.SZ,中兴通讯,20170928,27.87,27.85,28.30,27.37,28.00,81270620,2273833998,0.13,0.4640,2.3691,96566498487,N/A,117977360759,3430426234,0,4191025249,-64.4196,5.9412,1.1654,34.3677
000063.SZ,中兴通讯,20170929,28.00,28.03,29.30,27.87,28.15,117805018,3387908458,0.15,0.5329,3.4341,97081062422,N/A,118606014547,3430426234,0,4191025249,-64.7628,5.9729,1.1716,34.5509
000063.SZ,中兴通讯,20171009,28.15,30.04,30.97,29.56,29.82,206120278,6308174372,1.67,5.9364,6.0057,102893543383,N/A,125696301853,3432072828,0,4192671843,-68.6074,6.3275,1.2417,36.6163
000063.SZ,中兴通讯,20171010,29.82,29.54,30.04,28.90,29.94,111333517,3303225235,0.12,0.4003,3.2439,103305392123,N/A,126199422474,3432072828,0,4192671843,-68.882,6.3528,1.2466,36.7629
000063.SZ,中兴通讯,20171011,29.94,29.72,29.72,28.65,28.74,101168351,2960045289,-1.20,-4.0199,2.9477,99152584001,N/A,121126289544,3432072828,0,4192671843,-66.113,6.0974,1.1965,35.285
000063.SZ,中兴通讯,20171012,28.74,28.80,29.39,28.66,29.02,69056385,2016209072,0.28,0.9692,2.0121,100113564393,N/A,122300237660,3432072828,0,4192671843,-66.7538,6.1565,1.2081,35.627
000063.SZ,中兴通讯,20171013,29.02,28.75,29.66,28.47,29.34,73711648,2168069839,0.33,1.1313,2.1477,101246148426,N/A,123683819368,3432072828,0,4192671843,-67.509,6.2261,1.2218,36.0301
000063.SZ,中兴通讯,20171016,29.34,29.29,31.19,29.18,30.29,113867370,3485773890,0.95,3.2203,3.3177,104506617613,N/A,127666857619,3432072828,0,4192671843,-69.683,6.4267,1.2611,37.1904
000063.SZ,中兴通讯,20171017,30.29,30.30,30.91,29.79,30.30,63331539,1934054932,0.01,0.0328,1.8453,104540938341,N/A,127708784338,3432072828,0,4192671843,-69.7501,6.4328,1.2615,37.2026
000063.SZ,中兴通讯,20171018,30.30,30.10,30.81,29.94,30.47,57665041,1758105711,0.17,0.5581,1.6802,105124390722,N/A,128421538551,3432072828,0,4192671843,-70.1394,6.4687,1.2686,37.4102
000063.SZ,中兴通讯,20171019,30.47,29.52,29.79,27.87,28.23,153742041,4471537918,-2.24,-7.3457,4.4796,97402226859,N/A,118988026904,3432072828,0,4192671843,-90.7161,5.9936,1.1754,34.6621
000063.SZ,中兴通讯,20171020,28.23,27.86,28.64,27.62,28.51,73551420,2086105807,0.28,0.9866,2.1431,98363207250,N/A,120161975020,3432072828,0,4192671843,-91.6111,6.0527,1.187,35.0041
000063.SZ,中兴通讯,20171023,28.51,28.29,28.62,28.08,28.34,53506423,1524821995,-0.17,-0.5932,1.5590,97779754870,N/A,119449220807,3432072828,0,4192671843,-91.0677,6.0168,1.1799,34.7965
000063.SZ,中兴通讯,20171024,28.34,28.23,28.23,27.05,27.57,94452010,2622727115,-0.77,-2.7027,2.7520,95137058792,N/A,116220863488,3432072828,0,4192671843,-88.6064,5.8542,1.1481,33.856
000063.SZ,中兴通讯,20171025,27.57,27.54,28.15,27.44,28.12,52419667,1468815698,0.55,1.9841,1.5273,97024698848,N/A,118526833002,3432072828,0,4192671843,-90.3645,5.9703,1.1708,34.5278
000063.SZ,中兴通讯,20171026,28.12,28.40,30.32,28.38,29.84,126595645,3760662622,1.72,6.1196,3.6886,102962184840,N/A,125780155290,3432072828,0,4192671843,-95.8944,6.3357,1.2425,36.6407
000063.SZ,中兴通讯,20171027,29.84,29.54,30.05,29.40,29.92,68956729,2062546658,0.08,0.2667,2.0092,103236750666,N/A,126115569037,3432072828,0,4192671843,-96.1501,5.8377,1.2458,36.7384
000063.SZ,中兴通讯,20171030,29.92,30.16,31.53,29.86,31.33,127493048,3950702516,1.41,4.7207,3.7148,108110294082,N/A,132069163054,3432072828,0,4192671843,-100.6891,6.1133,1.3046,38.4728
000063.SZ,中兴通讯,20171031,31.33,31.27,32.59,30.95,32.12,104498637,3337991853,0.79,2.5079,3.0448,110821631616,N/A,135381373810,3432072828,0,4192671843,-103.2143,6.2667,1.3373,39.4377
000063.SZ,中兴通讯,20171101,32.12,32.13,32.51,31.33,31.41,80329202,2569999995,-0.71,-2.1988,2.3405,108384859908,N/A,132404576802,3432072828,0,4192671843,-100.9448,6.1289,1.3079,38.5705
000063.SZ,中兴通讯,20171102,31.41,31.32,31.98,30.55,31.95,73116697,2300195087,0.54,1.7099,2.1304,110238179235,N/A,134668619597,3432072828,0,4192671843,-102.6709,6.2337,1.3303,39.23
000063.SZ,中兴通讯,20171103,31.95,31.71,32.67,31.64,32.58,97203440,3147490111,0.63,1.9614,2.8322,112400385117,N/A,137310002858,3432072828,0,4192671843,-104.6847,6.3559,1.3564,39.9995
000063.SZ,中兴通讯,20171106,32.58,32.54,33.89,32.14,33.82,88333543,2942024845,1.24,3.8168,2.5738,116690476152,N/A,142550842662,3432072828,0,4192671843,-108.6803,6.5985,1.4081,41.5262
000063.SZ,中兴通讯,20171107,33.82,33.91,34.12,32.85,33.47,76933073,2587933303,-0.35,-1.0294,2.2416,115489250662,N/A,141083407517,3432072828,0,4192671843,-107.5615,6.5306,1.3936,41.0987
000063.SZ,中兴通讯,20171108,33.47,33.73,33.92,32.43,32.64,96617918,3221803587,-0.84,-2.4963,2.8151,112606309487,N/A,137561563169,3432072828,0,4192671843,-104.8765,6.3676,1.3589,40.0728
000063.SZ,中兴通讯,20171109,32.64,32.58,34.80,32.25,34.76,108013722,3659011021,2.12,6.4919,3.1472,119916624610,N/A,146491954194,3432072828,0,4192671843,-111.685,6.7809,1.4471,42.6743
000063.SZ,中兴通讯,20171110,34.76,34.52,36.36,34.42,35.07,118503153,4201364086,0.32,0.9159,3.4528,121014887915,N/A,147833609184,3432072828,0,4192671843,-112.7079,6.843,1.4603,43.0651
000063.SZ,中兴通讯,20171113,35.07,35.01,37.02,34.85,36.40,101216328,3681941469,1.32,3.7720,2.9491,125579544777,N/A,153409862735,3432072828,0,4192671843,-116.9592,7.1012,1.5154,44.6895
000063.SZ,中兴通讯,20171114,36.40,36.39,36.66,35.82,36.38,79459108,2894185502,-0.02,-0.0547,2.3152,125510903320,N/A,153326009299,3432072828,0,4192671843,-116.8953,7.0973,1.5146,44.6651
000063.SZ,中兴通讯,20171115,36.38,36.17,37.00,34.60,35.83,118900253,4275503124,-0.55,-1.5040,3.4644,123623263265,N/A,151020039785,3432072828,0,4192671843,-115.1372,6.9905,1.4918,43.9933
000063.SZ,中兴通讯,20171116,35.83,35.63,37.84,34.92,37.70,118064131,4316192849,1.87,5.2193,3.4400,130075560181,N/A,158902262850,3432072828,0,4192671843,-121.1466,7.3554,1.5697,46.2895
000063.SZ,中兴通讯,20171117,37.70,37.35,37.98,35.81,35.86,114990410,4290400454,-1.84,-4.8813,3.3505,123726225449,N/A,151145819940,3432072828,0,4192671843,-115.2331,6.9964,1.493,44.03
000063.SZ,中兴通讯,20171120,35.86,35.79,39.04,35.51,39.04,131933654,4928858513,3.18,8.8766,3.8441,134708858499,N/A,164562369838,3432072828,0,4192671843,-125.4618,7.6174,1.6256,47.9383
000063.SZ,中兴通讯,20171121,39.04,38.79,40.67,38.50,39.83,152363369,6061896280,0.79,2.0127,4.4394,137420196033,N/A,167874580594,3432072828,0,4192671843,-127.987,7.7707,1.6583,48.9032
000063.SZ,中兴通讯,20171122,39.83,39.72,41.17,38.99,39.94,129121695,5191500870,0.11,0.2747,3.7622,137797724044,N/A,168335774496,3432072828,0,4192671843,-128.3387,7.7921,1.6629,49.0375
000063.SZ,中兴通讯,20171123,39.94,39.79,40.59,38.27,38.61,128064271,5055096713,-1.33,-3.3375,3.7314,133198746455,N/A,162717594227,3432072828,0,4192671843,-124.0554,7.532,1.6074,47.4009
000063.SZ,中兴通讯,20171124,38.61,38.41,39.64,37.58,37.98,111401932,4312257665,-0.63,-1.6233,3.2459,131036540573,N/A,160076210966,3432072828,0,4192671843,-122.0416,7.4097,1.5813,46.6315
000063.SZ,中兴通讯,20171127,37.98,37.81,37.99,34.18,34.18,168387919,6011627109,-3.80,-10.0052,4.9063,117926022370,N/A,144060204525,3432072828,0,4192671843,-109.831,6.6684,1.4231,41.9659
000063.SZ,中兴通讯,20171128,34.18,33.82,35.38,33.73,35.33,130367865,4505041592,1.15,3.3760,3.7985,121907226851,N/A,148923703863,3432072828,0,4192671843,-113.5389,6.8935,1.4711,43.3826
000063.SZ,中兴通讯,20171129,35.33,34.92,35.16,32.87,34.04,132018297,4522386285,-1.29,-3.6599,3.8466,117445532174,N/A,143473230467,3432072828,0,4192671843,-109.3835,6.6412,1.4173,41.7949
000063.SZ,中兴通讯,20171130,34.04,33.31,34.03,32.35,32.91,107362412,3579593659,-1.13,-3.3314,3.1282,113532969150,N/A,138693584566,3432072828,0,4192671843,-105.7395,6.42,1.37,40.4025
000063.SZ,中兴通讯,20171201,32.91,33.12,34.00,32.92,33.38,97851251,3294255402,0.48,1.4510,2.8511,115180364108,N/A,140706067051,3432072828,0,4192671843,-107.2738,6.5131,1.3899,40.9888
000063.SZ,中兴通讯,20171204,33.38,33.42,35.04,33.30,34.74,116601214,4026393806,1.35,4.0524,3.3974,119847983154,N/A,146408100758,3432072828,0,4192671843,-111.6211,6.7771,1.4462,42.6498
000063.SZ,中兴通讯,20171205,34.74,34.20,34.99,33.03,33.84,100278933,3429654206,-0.90,-2.5773,2.9218,116759117609,N/A,142634696099,3432072828,0,4192671843,-108.7442,6.6024,1.409,41.5506
000063.SZ,中兴通讯,20171206,33.84,33.88,34.43,32.68,34.39,100061620,3381634081,0.55,1.6167,2.9155,118646757664,N/A,144940665613,3432072828,0,4192671843,-110.5023,6.7091,1.4318,42.2223
000063.SZ,中兴通讯,20171207,34.39,34.19,34.46,33.61,33.68,62206652,2123092903,-0.71,-2.0538,1.8125,116209985956,N/A,141963868604,3432072828,0,4192671843,-108.2328,6.5713,1.4023,41.3552
000063.SZ,中兴通讯,20171208,33.68,33.48,35.58,33.40,35.12,109014847,3804449200,1.44,4.2823,3.1764,121186491557,N/A,148043242776,3432072828,0,4192671843,-112.8677,6.8528,1.4624,43.1262
000063.SZ,中兴通讯,20171211,35.12,35.26,37.08,35.11,37.07,132211141,4834922536,1.95,5.5508,3.8522,127913354300,N/A,156260879589,3432072828,0,4192671843,-119.1328,7.2331,1.5436,45.52
000063.SZ,中兴通讯,20171212,37.07,36.83,37.48,36.63,36.89,94863947,3534232799,-0.18,-0.4830,2.7640,127295581191,N/A,155506198657,3432072828,0,4192671843,-118.5574,7.1982,1.5361,45.3002
000063.SZ,中兴通讯,20171213,36.89,36.65,38.08,36.59,37.90,100966683,3816250281,1.00,2.7231,2.9419,130761974747,N/A,159740797218,3432072828,0,4192671843,-121.7859,7.3942,1.5779,46.5337
000063.SZ,中兴通讯,20171214,37.90,37.88,38.16,37.40,38.09,77064989,2933720165,0.19,0.4987,2.2454,131414068584,N/A,160537404868,3432072828,0,4192671843,-122.3932,7.4311,1.5858,46.7658
000063.SZ,中兴通讯,20171215,38.09,37.82,37.98,36.28,36.81,104199384,3876692152,-1.28,-3.3690,3.0360,126986694636,N/A,155128858191,3432072828,0,4192671843,-118.2697,7.1807,1.5324,45.1902
000063.SZ,中兴通讯,20171218,36.81,36.31,36.95,34.45,34.79,125209561,4475091213,-2.02,-5.4865,3.6482,120019586795,N/A,146617734350,3432072828,0,4192671843,-111.7809,6.7868,1.4483,42.7109
000063.SZ,中兴通讯,20171219,34.79,35.11,35.74,34.87,35.47,80228527,2845905777,0.69,1.9731,2.3376,122387717046,N/A,149510677921,3432072828,0,4192671843,-113.9865,6.9207,1.4769,43.5536
000063.SZ,中兴通讯,20171220,35.47,35.20,35.90,34.54,35.20,80731481,2855820068,-0.27,-0.7572,2.3523,121461057383,N/A,148378656524,3432072828,0,4192671843,-113.1234,6.8683,1.4657,43.2239
000063.SZ,中兴通讯,20171221,35.20,35.16,37.95,34.96,37.65,141365229,5216019590,2.45,6.9511,4.1189,129903956540,N/A,158692629258,3432072828,0,4192671843,-120.9867,7.3457,1.5676,46.2284
000063.SZ,中兴通讯,20171222,37.65,37.66,37.97,37.31,37.87,100714058,3814448883,0.22,0.5812,2.9345,130659012562,N/A,159615017063,3432072828,0,4192671843,-121.69,7.3884,1.5767,46.4971
000063.SZ,中兴通讯,20171225,37.87,37.70,37.95,36.53,37.01,99357251,3701906857,-0.86,-2.2590,2.8950,127707429930,N/A,156009319278,3432072828,0,4192671843,-118.941,7.2215,1.5411,45.4467
000063.SZ,中兴通讯,20171226,37.01,37.24,37.25,35.87,37.00,93008020,3417270004,-0.01,-0.0269,2.7100,127673109202,N/A,155967392560,3432072828,0,4192671843,-118.909,7.2196,1.5407,45.4345
000063.SZ,中兴通讯,20171227,37.00,36.61,36.90,35.88,35.99,81586682,2981699620,-1.01,-2.7419,2.3772,124172394917,N/A,151690867280,3432072828,0,4192671843,-115.6486,7.0216,1.4984,44.1887
000063.SZ,中兴通讯,20171228,35.99,36.06,36.62,35.41,36.03,79808486,2892809996,0.04,0.1106,2.3254,124309677830,N/A,151858574153,3432072828,0,4192671843,-115.7765,7.0294,1.5001,44.2376
000063.SZ,中兴通讯,20171229,36.03,35.73,36.48,35.62,36.17,55651080,2016965851,0.14,0.3865,1.6215,124790168026,N/A,152445548211,3432072828,0,4192671843,-116.224,7.0565,1.5059,44.4086
000063.SZ,中兴通讯,20180102,36.17,36.29,36.41,34.60,35.54,89960742,3195105241,-0.63,-1.7327,2.6197,122696269722,N/A,149804164950,3433984599,0,4192671843,-114.2102,6.9343,1.3767,2518.6484
000063.SZ,中兴通讯,20180103,35.54,35.44,37.30,35.33,36.50,139132102,5111714723,0.95,2.6868,4.0516,125992894937,N/A,153829129920,3433984599,0,4192671843,-117.2788,7.1206,1.4137,2586.3198
000063.SZ,中兴通讯,20180104,36.50,36.18,36.76,35.69,36.71,94830024,3445268920,0.21,0.5724,2.7615,126714031703,N/A,154709591007,3433984599,0,4192671843,-117.9501,7.1613,1.4218,2601.123
000063.SZ,中兴通讯,20180105,36.71,36.51,36.59,35.68,35.85,76047333,2754542276,-0.86,-2.3306,2.2146,123760804948,N/A,151103893222,3433984599,0,4192671843,-115.2011,6.9944,1.3886,2540.5005
000063.SZ,中兴通讯,20180108,35.85,35.81,35.83,34.74,35.38,109576938,3858978994,-0.47,-1.3041,3.1910,122146832186,N/A,149133337456,3433984599,0,4192671843,-113.6988,6.9032,1.3705,2507.3696
000063.SZ,中兴通讯,20180109,35.38,35.38,36.16,35.12,36.16,96915693,3480380663,0.78,2.1929,2.8223,124825340174,N/A,152403621493,3433984599,0,4192671843,-116.192,7.0546,1.4006,2562.3528
000063.SZ,中兴通讯,20180110,36.16,36.09,36.09,35.06,35.73,77737123,2783295193,-0.43,-1.1829,2.2638,123348726796,N/A,150600772601,3433984599,0,4192671843,-114.8175,6.9711,1.384,2532.0417
000063.SZ,中兴通讯,20180111,35.73,35.41,36.66,35.11,36.23,111269294,4047412448,0.50,1.3920,3.2402,125065719096,N/A,152697108522,3433984599,0,4192671843,-116.4158,7.0682,1.4033,2567.2871
000063.SZ,中兴通讯,20180112,36.23,36.00,36.09,35.42,35.63,64626968,2320586200,-0.60,-1.6474,1.8820,123005328336,N/A,150181505416,3433984599,0,4192671843,-114.4979,6.9517,1.3802,2524.9924
000063.SZ,中兴通讯,20180115,35.63,35.52,37.12,34.85,36.22,157933052,5773264399,0.59,1.6471,4.5991,125031379250,N/A,152655181804,3433984599,0,4192671843,-116.3838,7.0662,1.4029,2566.5823
000063.SZ,中兴通讯,20180116,36.22,35.88,38.44,35.70,38.40,207331314,7827256906,2.18,6.0148,6.0376,132551805521,N/A,161837133140,3433984599,0,4192671843,-123.3841,7.4913,1.4873,2720.958
000063.SZ,中兴通讯,20180117,38.40,38.70,38.70,36.41,36.79,195953809,7329869669,-1.61,-4.1969,5.7063,126988750471,N/A,155045004754,3433984599,0,4192671843,-118.2058,7.1769,1.4248,2606.7622
000063.SZ,中兴通讯,20180118,36.79,36.83,37.29,36.13,36.38,103223006,3796014055,-0.41,-1.1087,3.0059,125580816785,N/A,153326009299,3433984599,0,4192671843,-116.8953,7.0973,1.409,2577.8608
000063.SZ,中兴通讯,20180119,36.38,36.38,37.16,36.18,36.30,79705848,2933085607,-0.08,-0.2188,2.3211,125306098018,N/A,152990595551,3433984599,0,4192671843,-116.6395,7.0818,1.406,2572.2217
000063.SZ,中兴通讯,20180122,36.30,36.31,36.42,34.92,36.24,106407908,3822812899,-0.06,-0.1644,3.0987,125100058942,N/A,152739035240,3433984599,0,4192671843,-116.4477,7.0701,1.4037,2567.9922
000063.SZ,中兴通讯,20180123,36.24,36.19,36.92,35.62,36.19,90160039,3295173864,-0.05,-0.1372,2.6255,124928359712,N/A,152529401648,3433984599,0,4192671843,-116.2879,7.0604,1.4017,2564.4675
000063.SZ,中兴通讯,20180124,36.19,35.97,36.90,35.66,36.86,112358263,4094508793,0.67,1.8417,3.2720,127229129393,N/A,155338491783,3433984599,0,4192671843,-118.4296,7.1904,1.4275,2611.6965
000063.SZ,中兴通讯,20180125,36.86,36.75,36.75,35.84,35.87,79535384,2891196401,-0.98,-2.6721,2.3161,123829484640,N/A,151187746659,3433984599,0,4192671843,-115.265,6.9983,1.3894,2541.9104
000063.SZ,中兴通讯,20180126,35.87,35.51,35.85,34.82,34.82,131982018,4665978752,-1.05,-2.9395,3.8434,120189460965,N/A,146743514505,3433984599,0,4192671843,-111.8768,6.7926,1.3486,2467.1897
000063.SZ,中兴通讯,20180129,34.82,34.62,34.62,31.42,31.54,232259836,7605498176,-3.27,-9.4000,6.7636,108891651634,N/A,132949624142,3433984599,0,4192671843,-101.3604,6.1541,1.2218,2235.2739
000063.SZ,中兴通讯,20180130,31.54,31.06,31.77,30.52,30.94,103176060,3217356361,-0.61,-1.9237,3.0046,106796921029,N/A,130392094317,3433984599,0,4192671843,-99.4105,6.0357,1.1983,2192.2744
000063.SZ,中兴通讯,20180131,30.94,30.90,31.21,30.45,30.96,69640200,2161459783,0.02,0.0643,2.0280,106865600721,N/A,130475947754,3433984599,0,4192671843,-99.4744,6.0396,1.1991,2193.6841
000063.SZ,中兴通讯,20180201,30.96,29.84,29.84,27.86,27.86,205064859,5871329375,-3.09,-9.9936,5.9716,96185908618,N/A,117436738322,3433984599,0,4192671843,-89.5334,5.436,1.0792,1974.4568
000063.SZ,中兴通讯,20180202,27.86,28.85,29.21,28.35,28.67,131393249,3807909397,0.81,2.8918,3.8263,98967436143,N/A,120832802515,3433984599,0,4192671843,26.5346,5.5932,1.1104,2031.5546
000063.SZ,中兴通讯,20180205,28.67,28.07,29.78,28.06,29.13,87254197,2554109184,0.46,1.5961,2.5409,100547069059,N/A,122761431563,3433984599,0,4192671843,26.9581,5.6825,1.1282,2063.9805
000063.SZ,中兴通讯,20180206,29.13,28.35,29.23,28.15,28.30,77643385,2237128586,-0.83,-2.8347,2.2610,97696861842,N/A,119281513933,3433984599,0,4192671843,26.1939,5.5214,1.0962,2005.4729
