代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20161122,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161123,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161124,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161125,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161128,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161129,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161130,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161201,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161202,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161205,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161206,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161207,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161208,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161209,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161212,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161213,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161214,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161215,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161216,3.08,3.08,3.08,3.08,3.08,N/A,N/A,0.00,0.0000,N/A,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3983,18.8231
000100.SZ,TCL科技,20161219,3.08,3.33,3.33,3.15,3.18,281772844,1006762172,0.10,3.2164,3.1303,31774789165,N/A,43114296549,9001356704,0,12213681742,21.1289,1.6984,0.4111,19.4285
000100.SZ,TCL科技,20161220,3.18,3.17,3.40,3.17,3.26,222056772,807561375,0.08,2.5496,2.4669,32584911268,N/A,44213527906,9001356704,0,12213681742,21.6676,1.7417,0.4216,19.9239
000100.SZ,TCL科技,20161221,3.26,3.24,3.29,3.21,3.25,126054274,454023474,-0.01,-0.2762,1.4004,32494897701,N/A,44091391089,9001356704,0,12213681742,21.6078,1.7369,0.4204,19.8688
000100.SZ,TCL科技,20161222,3.25,3.25,3.25,3.18,3.19,103414788,367930340,-0.06,-1.9391,1.1489,31864802732,N/A,43236433367,9001356704,0,12213681742,21.1888,1.7032,0.4123,19.4836
000100.SZ,TCL科技,20161223,3.19,3.19,3.20,3.08,3.10,107933424,374463774,-0.09,-2.8249,1.1991,30964667062,N/A,42015065192,9001356704,0,12213681742,20.5902,1.6551,0.4006,18.9332
000100.SZ,TCL科技,20161226,3.10,3.09,3.11,3.04,3.10,68090416,232206054,0.00,0.0000,0.7564,30964667062,N/A,42015065192,9001356704,0,12213681742,20.5902,1.6551,0.4006,18.9332
000100.SZ,TCL科技,20161227,3.10,3.07,3.08,3.02,3.03,109702347,371506858,-0.07,-2.3256,1.2187,30244558525,N/A,41037970653,9001356704,0,12213681742,20.1114,1.6166,0.3913,18.4929
000100.SZ,TCL科技,20161228,3.03,3.01,3.02,2.95,2.96,99392053,328415842,-0.06,-2.0833,1.1042,29614463556,N/A,40183012931,9001356704,0,12213681742,19.6924,1.5829,0.3831,18.1076
000100.SZ,TCL科技,20161229,2.96,2.95,2.99,2.95,2.96,47359890,155834858,0.00,0.0000,0.5261,29614463556,N/A,40183012931,9001356704,0,12213681742,19.6924,1.5829,0.3831,18.1076
000100.SZ,TCL科技,20161230,2.96,2.96,2.98,2.95,2.97,49107267,161994350,0.01,0.3040,0.5456,29704477123,N/A,40305149749,9001356704,0,12213681742,19.7523,1.5877,0.3843,18.1626
000100.SZ,TCL科技,20170103,2.97,2.96,3.22,2.95,3.09,132680302,452598463,0.12,3.9394,1.4740,30874653495,N/A,41892928375,9001356704,0,12213681742,20.5304,1.6503,0.3929,3.8052
000100.SZ,TCL科技,20170104,3.09,3.07,3.10,3.04,3.08,69736883,237542983,-0.01,-0.2915,0.7747,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3918,3.7941
000100.SZ,TCL科技,20170105,3.08,3.07,3.10,3.06,3.08,59602601,204167758,0.00,0.0000,0.6622,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3918,3.7941
000100.SZ,TCL科技,20170106,3.08,3.09,3.09,3.05,3.05,49089091,167085887,-0.03,-0.8772,0.5454,30514599227,N/A,41404381105,9001356704,0,12213681742,20.291,1.631,0.3883,3.7608
000100.SZ,TCL科技,20170109,3.05,3.05,3.11,3.04,3.08,51665011,176445785,0.03,0.8850,0.5740,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3918,3.7941
000100.SZ,TCL科技,20170110,3.08,3.08,3.10,3.06,3.07,38039909,130003686,-0.01,-0.2924,0.4226,30694626361,N/A,41648654740,9001356704,0,12213681742,20.4107,1.6407,0.3906,3.783
000100.SZ,TCL科技,20170111,3.07,3.07,3.09,3.04,3.04,39156759,133092100,-0.03,-0.8798,0.4350,30424585660,N/A,41282244288,9001356704,0,12213681742,20.2311,1.6262,0.3872,3.7497
000100.SZ,TCL科技,20170112,3.04,3.05,3.12,3.04,3.10,100096508,343261735,0.05,1.7751,1.1120,30964667062,N/A,42015065192,9001356704,0,12213681742,20.5902,1.6551,0.3941,3.8163
000100.SZ,TCL科技,20170113,3.10,3.09,3.09,3.04,3.04,54431519,184935534,-0.05,-1.7442,0.6047,30424585660,N/A,41282244288,9001356704,0,12213681742,20.2311,1.6262,0.3872,3.7497
000100.SZ,TCL科技,20170116,3.04,3.04,3.04,2.95,2.99,82927743,275363363,-0.05,-1.7751,0.9213,29884504257,N/A,40549423383,9001356704,0,12213681742,19.872,1.5974,0.3803,3.6831
000100.SZ,TCL科技,20170117,2.99,2.98,3.10,2.97,3.09,91511010,310174005,0.10,3.3133,1.0166,30874653495,N/A,41892928375,9001356704,0,12213681742,20.5304,1.6503,0.3929,3.8052
000100.SZ,TCL科技,20170118,3.09,3.07,3.12,3.07,3.08,36325844,124616548,-0.01,-0.2915,0.4036,30784639928,N/A,41770791558,9001356704,0,12213681742,20.4705,1.6455,0.3918,3.7941
000100.SZ,TCL科技,20170119,3.08,3.07,3.14,3.06,3.11,76224051,263510708,0.03,0.8772,0.8468,31054680629,N/A,42137202010,9001356704,0,12213681742,20.6501,1.6599,0.3952,3.8274
000100.SZ,TCL科技,20170120,3.11,3.11,3.19,3.10,3.15,90792167,318822964,0.05,1.4493,1.0086,31504748464,N/A,42747886097,9001356704,0,12213681742,20.9494,1.684,0.4009,3.8828
000100.SZ,TCL科技,20170123,3.15,3.15,3.19,3.14,3.18,54884701,193108949,0.03,0.8571,0.6097,31774789165,N/A,43114296549,9001356704,0,12213681742,21.1289,1.6984,0.4044,3.9161
000100.SZ,TCL科技,20170124,3.18,3.17,3.18,3.14,3.15,43837072,153729072,-0.03,-0.8499,0.4870,31504748464,N/A,42747886097,9001356704,0,12213681742,20.9494,1.684,0.4009,3.8828
000100.SZ,TCL科技,20170125,3.15,3.14,3.17,3.13,3.15,29242077,102395186,0.00,0.0000,0.3249,31504748464,N/A,42747886097,9001356704,0,12213681742,20.9494,1.684,0.4009,3.8828
000100.SZ,TCL科技,20170126,3.15,3.16,3.17,3.12,3.13,36215810,126251989,-0.02,-0.5714,0.4023,31324721330,N/A,42503612462,9001356704,0,12213681742,20.8297,1.6743,0.3987,3.8606
000100.SZ,TCL科技,20170203,3.13,3.13,3.14,3.11,3.12,34277836,118787193,-0.02,-0.5747,0.3808,31144694196,N/A,42259338827,9001356704,0,12213681742,20.7099,1.6647,0.3964,3.8385
000100.SZ,TCL科技,20170206,3.12,3.15,3.23,3.13,3.18,69393963,245385838,0.06,2.0231,0.7709,31774789165,N/A,43114296549,9001356704,0,12213681742,21.1289,1.6984,0.4044,3.9161
000100.SZ,TCL科技,20170207,3.18,3.17,3.18,3.13,3.15,36574985,128234627,-0.03,-0.8499,0.4063,31504748464,N/A,42747886097,9001356704,0,12213681742,20.9494,1.684,0.4009,3.8828
000100.SZ,TCL科技,20170208,3.15,3.15,3.18,3.14,3.17,41072765,144117256,0.02,0.5714,0.4563,31684775598,N/A,42992159732,9001356704,0,12213681742,21.0691,1.6936,0.4032,3.905
000100.SZ,TCL科技,20170209,3.17,3.16,3.19,3.15,3.17,40921476,144120041,0.00,0.0000,0.4546,31684775598,N/A,42992159732,9001356704,0,12213681742,21.0691,1.6936,0.4032,3.905
000100.SZ,TCL科技,20170210,3.17,3.16,3.23,3.16,3.23,123719455,439837341,0.05,1.7045,1.3745,32224857000,N/A,43724980636,9001356704,0,12213681742,21.4282,1.7224,0.4101,3.9716
000100.SZ,TCL科技,20170213,3.23,3.22,3.26,3.21,3.24,94227514,338559251,0.02,0.5587,1.0468,32404884134,N/A,43969254271,9001356704,0,12213681742,21.5479,1.7321,0.4124,3.9938
000100.SZ,TCL科技,20170214,3.24,3.24,3.29,3.23,3.26,104583967,378155340,0.02,0.5556,1.1619,32584911268,N/A,44213527906,9001356704,0,12213681742,21.6676,1.7417,0.4147,4.016
000100.SZ,TCL科技,20170215,3.26,3.26,3.35,3.23,3.24,103394695,377943426,-0.02,-0.5525,1.1487,32404884134,N/A,43969254271,9001356704,0,12213681742,21.5479,1.7321,0.4124,3.9938
000100.SZ,TCL科技,20170216,3.24,3.27,3.33,3.27,3.30,107023926,392623073,0.05,1.6667,1.1890,32944965537,N/A,44702075176,9001356704,0,12213681742,21.907,1.7609,0.4193,4.0603
000100.SZ,TCL科技,20170217,3.30,3.28,3.32,3.23,3.26,95155709,345943009,-0.04,-1.0929,1.0571,32584911268,N/A,44213527906,9001356704,0,12213681742,21.6676,1.7417,0.4147,4.016
000100.SZ,TCL科技,20170220,3.26,3.26,3.38,3.26,3.37,147122733,543926808,0.11,3.3149,1.6345,33665074073,N/A,45679169715,9001356704,0,12213681742,22.3859,1.7994,0.4284,4.1491
000100.SZ,TCL科技,20170221,3.37,3.37,3.39,3.33,3.36,86182834,321156297,-0.01,-0.2674,0.9574,33575060506,N/A,45557032898,9001356704,0,12213681742,22.326,1.7946,0.4273,4.138
000100.SZ,TCL科技,20170222,3.36,3.35,3.41,3.33,3.39,102621064,384841226,0.03,0.8043,1.1401,33845101207,N/A,45923443350,9001356704,0,12213681742,22.5056,1.809,0.4307,4.1713
000100.SZ,TCL科技,20170223,3.39,3.39,3.41,3.32,3.32,97097004,361815502,-0.06,-1.8617,1.0787,33215006238,N/A,45068485628,9001356704,0,12213681742,22.0866,1.7754,0.4227,4.0936
000100.SZ,TCL科技,20170224,3.32,3.32,3.34,3.29,3.32,71743948,263510977,0.00,0.0000,0.7970,33215006238,N/A,45068485628,9001356704,0,12213681742,22.0866,1.7754,0.4227,4.0936
000100.SZ,TCL科技,20170227,3.32,3.32,3.32,3.25,3.27,74493764,270957132,-0.05,-1.6260,0.8276,32674924836,N/A,44335664723,9001356704,0,12213681742,21.7275,1.7465,0.4158,4.0271
000100.SZ,TCL科技,20170228,3.27,3.26,3.30,3.26,3.28,36585991,133129087,0.01,0.2755,0.4064,32764938403,N/A,44457801541,9001356704,0,12213681742,21.7873,1.7513,0.417,4.0381
000100.SZ,TCL科技,20170301,3.28,3.28,3.30,3.24,3.25,77968516,283374944,-0.03,-0.8242,0.8662,32494897701,N/A,44091391089,9001356704,0,12213681742,21.6078,1.7369,0.4135,4.0049
000100.SZ,TCL科技,20170302,3.25,3.26,3.28,3.23,3.23,68370793,245962602,-0.02,-0.5540,0.7596,32314870567,N/A,43847117454,9001356704,0,12213681742,21.4881,1.7273,0.4113,3.9827
000100.SZ,TCL科技,20170303,3.23,3.22,3.23,3.22,3.23,41480471,148418417,-0.01,-0.2786,0.4608,32224857000,N/A,43724980636,9001356704,0,12213681742,21.4282,1.7224,0.4101,3.9716
000100.SZ,TCL科技,20170306,3.23,3.23,3.30,3.23,3.26,88692219,321433650,0.04,1.1173,0.9853,32584911268,N/A,44213527906,9001356704,0,12213681742,21.6676,1.7417,0.4147,4.016
000100.SZ,TCL科技,20170307,3.26,3.27,3.29,3.24,3.27,50196202,181700964,0.01,0.2762,0.5577,32674924836,N/A,44335664723,9001356704,0,12213681742,21.7275,1.7465,0.4158,4.0271
000100.SZ,TCL科技,20170308,3.27,3.27,3.28,3.23,3.23,38553258,138995773,-0.04,-1.1019,0.4283,32314870567,N/A,43847117454,9001356704,0,12213681742,21.4881,1.7273,0.4113,3.9827
000100.SZ,TCL科技,20170309,3.23,3.23,3.23,3.18,3.20,55423418,196636991,-0.04,-1.1142,0.6157,31954816299,N/A,43358570184,9001356704,0,12213681742,21.2486,1.708,0.4067,3.9383
000100.SZ,TCL科技,20170310,3.20,3.21,3.22,3.18,3.20,40023068,142181822,0.00,0.0000,0.4446,31954816299,N/A,43358570184,9001356704,0,12213681742,21.2486,1.708,0.4067,3.9383
000100.SZ,TCL科技,20170313,3.20,3.20,3.23,3.16,3.23,50323583,178647717,0.03,0.8451,0.5591,32224857000,N/A,43724980636,9001356704,0,12213681742,21.4282,1.7224,0.4101,3.9716
000100.SZ,TCL科技,20170314,3.23,3.23,3.23,3.18,3.19,52800796,187480886,-0.04,-1.1173,0.5866,31864802732,N/A,43236433367,9001356704,0,12213681742,21.1888,1.7032,0.4055,3.9272
000100.SZ,TCL科技,20170315,3.19,3.18,3.22,3.17,3.19,55205671,195707291,0.00,0.0000,0.6133,31864802732,N/A,43236433367,9001356704,0,12213681742,21.1888,1.7032,0.4055,3.9272
000100.SZ,TCL科技,20170316,3.19,3.20,3.23,3.19,3.22,55597844,198372090,0.03,0.8475,0.6177,32134843433,N/A,43602843819,9001356704,0,12213681742,21.3683,1.7176,0.409,3.9605
000100.SZ,TCL科技,20170317,3.22,3.22,3.23,3.18,3.19,50685548,180288160,-0.03,-0.8403,0.5631,31864802732,N/A,43236433367,9001356704,0,12213681742,21.1888,1.7032,0.4055,3.9272
000100.SZ,TCL科技,20170320,3.19,3.19,3.20,3.16,3.19,34742106,122625819,0.00,0.0000,0.3860,31864802732,N/A,43236433367,9001356704,0,12213681742,21.1888,1.7032,0.4055,3.9272
000100.SZ,TCL科技,20170321,3.19,3.18,3.22,3.17,3.21,40356610,143162156,0.02,0.5650,0.4483,32044829866,N/A,43480707002,9001356704,0,12213681742,21.3085,1.7128,0.4078,3.9494
000100.SZ,TCL科技,20170322,3.21,3.19,3.20,3.16,3.18,55349766,195199144,-0.03,-0.8427,0.6149,31774789165,N/A,43114296549,9001356704,0,12213681742,21.1289,1.6984,0.4044,3.9161
000100.SZ,TCL科技,20170323,3.18,3.18,3.22,3.17,3.20,47500202,168234660,0.02,0.5666,0.5277,31954816299,N/A,43358570184,9001356704,0,12213681742,21.2486,1.708,0.4067,3.9383
000100.SZ,TCL科技,20170324,3.20,3.20,3.24,3.19,3.23,92329117,330697149,0.04,1.1268,1.0257,32314870567,N/A,43847117454,9001356704,0,12213681742,21.4881,1.7273,0.4113,3.9827
000100.SZ,TCL科技,20170327,3.23,3.23,3.29,3.23,3.28,96569752,350437439,0.05,1.3928,1.0728,32764938403,N/A,44457801541,9001356704,0,12213681742,21.7873,1.7513,0.417,4.0381
000100.SZ,TCL科技,20170328,3.28,3.27,3.29,3.24,3.27,64552304,233759013,-0.01,-0.2747,0.7171,32674924836,N/A,44335664723,9001356704,0,12213681742,21.7275,1.7465,0.4158,4.0271
000100.SZ,TCL科技,20170329,3.27,3.27,3.29,3.24,3.27,73822022,267753576,0.00,0.0000,0.8201,32674924836,N/A,44335664723,9001356704,0,12213681742,21.7275,1.7465,0.4158,4.0271
000100.SZ,TCL科技,20170330,3.27,3.27,3.28,3.16,3.18,96881050,344686987,-0.09,-2.7548,1.0763,31774789165,N/A,43114296549,9001356704,0,12213681742,21.1289,1.6984,0.4044,3.9161
000100.SZ,TCL科技,20170331,3.18,3.19,3.20,3.14,3.18,60833928,214607483,0.00,0.0000,0.6758,31774789165,N/A,43114296549,9001356704,0,12213681742,21.1289,1.6984,0.4044,3.9161
000100.SZ,TCL科技,20170405,3.18,3.19,3.28,3.19,3.27,104246290,374715910,0.09,2.8329,1.1581,32674924836,N/A,44335664723,9001356704,0,12213681742,21.7275,1.7465,0.4158,4.0271
000100.SZ,TCL科技,20170406,3.27,3.26,3.28,3.24,3.25,49922486,180359657,-0.02,-0.5510,0.5546,32494897701,N/A,44091391089,9001356704,0,12213681742,21.6078,1.7369,0.4135,4.0049
000100.SZ,TCL科技,20170407,3.25,3.26,3.28,3.23,3.27,71280270,257771472,0.02,0.5540,0.7919,32674924836,N/A,44335664723,9001356704,0,12213681742,21.7275,1.7465,0.4158,4.0271
000100.SZ,TCL科技,20170410,3.27,3.23,3.23,3.18,3.23,77646136,277049534,-0.05,-1.3774,0.8626,32224857000,N/A,43724980636,9001356704,0,12213681742,27.3042,1.7224,0.4101,3.9716
000100.SZ,TCL科技,20170411,3.23,3.23,3.23,3.17,3.23,79203569,281687761,0.00,0.0000,0.8799,32224857000,N/A,43724980636,9001356704,0,12213681742,27.3042,1.7224,0.4101,3.9716
000100.SZ,TCL科技,20170412,3.23,3.23,3.38,3.22,3.32,250849181,923455769,0.10,3.0726,2.7868,33215006238,N/A,45068485628,9001356704,0,12213681742,28.1432,1.7754,0.4227,4.0936
000100.SZ,TCL科技,20170413,3.32,3.31,3.32,3.27,3.29,116894530,426633643,-0.04,-1.0840,1.2986,32854951970,N/A,44579938358,9001356704,0,12213681742,27.8381,1.7561,0.4181,4.0492
000100.SZ,TCL科技,20170414,3.29,3.28,3.29,3.20,3.22,111715529,400588155,-0.07,-2.1918,1.2411,32134843433,N/A,43602843819,9001356704,0,12213681742,27.228,1.7176,0.409,3.9605
000100.SZ,TCL科技,20170417,3.22,3.21,3.22,3.17,3.21,59752565,211729473,-0.01,-0.2801,0.6638,32044829866,N/A,43480707002,9001356704,0,12213681742,27.1517,1.7128,0.4078,3.9494
000100.SZ,TCL科技,20170418,3.21,3.20,3.23,3.19,3.19,39961701,142231403,-0.02,-0.5618,0.4440,31864802732,N/A,43236433367,9001356704,0,12213681742,26.9991,1.7032,0.4055,3.9272
000100.SZ,TCL科技,20170419,3.19,3.18,3.19,3.13,3.16,70276856,246393785,-0.03,-0.8475,0.7807,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170420,3.16,3.16,3.18,3.13,3.16,62588670,219396601,0.00,0.0000,0.6953,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170421,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170424,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170425,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170426,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170427,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,26.7703,1.6888,0.4021,3.8939
000100.SZ,TCL科技,20170428,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170502,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170503,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170504,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170505,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170508,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170509,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170510,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170511,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170512,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170515,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170516,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170517,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170518,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170519,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170522,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170523,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170524,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170525,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170526,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170531,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,31594762031,N/A,42870022914,9001356704,0,12213681742,23.9582,1.8127,0.4021,3.8939
000100.SZ,TCL科技,20170601,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,30874653495,N/A,41892928375,9001356704,0,12213681742,23.4121,1.7713,0.3929,3.8052
000100.SZ,TCL科技,20170602,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,30874653495,N/A,41892928375,9001356704,0,12213681742,23.4121,1.7713,0.3929,3.8052
000100.SZ,TCL科技,20170605,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,30874653495,N/A,41892928375,9001356704,0,12213681742,23.4121,1.7713,0.3929,3.8052
000100.SZ,TCL科技,20170606,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,30874653495,N/A,41892928375,9001356704,0,12213681742,23.4121,1.7713,0.3929,3.8052
000100.SZ,TCL科技,20170607,3.16,3.16,3.16,3.16,3.16,N/A,N/A,0.00,0.0000,N/A,30874653495,N/A,41892928375,9001356704,0,12213681742,23.4121,1.7713,0.3929,3.8052
