代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20161208,8.94,8.96,9.01,8.90,8.98,67145216,638058504,0.04,0.4219,0.4589,139288837284,N/A,163462316204,14631180387,0,17170411366,7.1556,0.9169,1.6998,2.0988
000001.SZ,平安银行,20161209,8.98,8.96,9.20,8.94,9.10,151419915,1460778328,0.12,1.3655,1.0349,141190890735,N/A,165694469682,14631180387,0,17170411366,7.2533,0.9294,1.7231,2.1274
000001.SZ,平安银行,20161212,9.10,9.10,9.22,8.91,8.96,125687400,1206662616,-0.14,-1.5544,0.8590,138996213676,N/A,163118907977,14631180387,0,17170411366,7.1406,0.915,1.6963,2.0944
000001.SZ,平安银行,20161213,8.96,8.94,8.96,8.80,8.89,64577157,607769965,-0.08,-0.8421,0.4414,137825719246,N/A,161745275068,14631180387,0,17170411366,7.0804,0.9073,1.682,2.0767
000001.SZ,平安银行,20161214,8.89,8.89,8.97,8.87,8.87,59770574,564787516,-0.02,-0.2123,0.4085,137533095638,N/A,161401866840,14631180387,0,17170411366,7.0654,0.9054,1.6784,2.0723
000001.SZ,平安银行,20161215,8.87,8.84,8.88,8.69,8.73,82761287,767751835,-0.14,-1.5957,0.5657,135338418580,N/A,158826305136,14631180387,0,17170411366,6.9526,0.8909,1.6516,2.0392
000001.SZ,平安银行,20161216,8.73,8.72,8.76,8.69,8.73,39681397,366925349,0.00,0.0000,0.2712,135338418580,N/A,158826305136,14631180387,0,17170411366,6.9526,0.8909,1.6516,2.0392
000001.SZ,平安银行,20161219,8.73,8.70,8.71,8.65,8.68,49401064,453899744,-0.05,-0.5405,0.3376,134606859560,N/A,157967784567,14631180387,0,17170411366,6.9151,0.8861,1.6427,2.0282
000001.SZ,平安银行,20161220,8.68,8.68,8.68,8.57,8.59,63663837,580118167,-0.08,-0.9783,0.4351,133290053326,N/A,156422447544,14631180387,0,17170411366,6.8474,0.8774,1.6266,2.0084
000001.SZ,平安银行,20161221,8.59,8.60,8.64,8.59,8.64,36992065,338201446,0.05,0.5488,0.2528,134021612345,N/A,157280968113,14631180387,0,17170411366,6.885,0.8822,1.6356,2.0194
000001.SZ,平安银行,20161222,8.64,8.63,8.64,8.59,8.62,34134124,311546856,-0.02,-0.2183,0.2333,133728988737,N/A,156937559885,14631180387,0,17170411366,6.87,0.8803,1.632,2.015
000001.SZ,平安银行,20161223,8.62,8.62,8.62,8.56,8.57,38291216,348140451,-0.06,-0.6565,0.2617,132851117914,N/A,155907335203,14631180387,0,17170411366,6.8249,0.8745,1.6213,2.0018
000001.SZ,平安银行,20161226,8.57,8.55,8.61,8.51,8.60,30205896,273934287,0.04,0.4405,0.2064,133436365129,N/A,156594151658,14631180387,0,17170411366,6.8549,0.8784,1.6284,2.0106
000001.SZ,平安银行,20161227,8.60,8.60,8.61,8.56,8.57,26884124,244788273,-0.04,-0.4386,0.1837,132851117914,N/A,155907335203,14631180387,0,17170411366,6.8249,0.8745,1.6213,2.0018
000001.SZ,平安银行,20161228,8.57,8.57,8.59,8.53,8.55,33605509,304898614,-0.02,-0.2203,0.2297,132558494306,N/A,155563926976,14631180387,0,17170411366,6.8098,0.8726,1.6177,1.9974
000001.SZ,平安银行,20161229,8.55,8.56,8.58,8.54,8.57,33875853,307183503,0.02,0.2208,0.2315,132851117914,N/A,155907335203,14631180387,0,17170411366,6.8249,0.8745,1.6213,2.0018
000001.SZ,平安银行,20161230,8.57,8.57,8.58,8.55,8.58,30260736,274882698,0.02,0.2203,0.2068,133143741522,N/A,156250743431,14631180387,0,17170411366,6.8399,0.8765,1.6249,2.0062
000001.SZ,平安银行,20170103,8.58,8.59,8.66,8.58,8.64,45984049,420595176,0.06,0.6593,0.3143,134021612345,N/A,157280968113,14631180387,0,17170411366,6.885,0.8822,1.4602,-5.6319
000001.SZ,平安银行,20170104,8.64,8.63,8.66,8.62,8.64,44932953,411503444,0.00,0.0000,0.3071,134021612345,N/A,157280968113,14631180387,0,17170411366,6.885,0.8822,1.4602,-5.6319
000001.SZ,平安银行,20170105,8.64,8.65,8.66,8.63,8.65,34437291,315769693,0.01,0.1092,0.2354,134167924149,N/A,157452672226,14631180387,0,17170411366,6.8925,0.8832,1.4618,-5.638
000001.SZ,平安银行,20170106,8.65,8.65,8.65,8.59,8.61,35815420,327176433,-0.04,-0.4362,0.2448,133582676933,N/A,156765855772,14631180387,0,17170411366,6.8625,0.8793,1.4554,-5.6134
000001.SZ,平安银行,20170109,8.61,8.61,8.65,8.59,8.63,36108157,329994604,0.02,0.2191,0.2134,154799605307,N/A,157109263999,16917989651,0,17170411366,6.8775,0.8813,1.4586,-5.6257
000001.SZ,平安银行,20170110,8.63,8.63,8.64,8.62,8.63,24105395,220575131,0.00,0.0000,0.1425,154799605307,N/A,157109263999,16917989651,0,17170411366,6.8775,0.8813,1.4586,-5.6257
000001.SZ,平安银行,20170111,8.63,8.62,8.65,8.61,8.62,30343089,277553207,-0.01,-0.1093,0.1794,154630425410,N/A,156937559885,16917989651,0,17170411366,6.87,0.8803,1.457,-5.6196
000001.SZ,平安银行,20170112,8.62,8.61,8.65,8.61,8.63,42800677,391869402,0.01,0.1094,0.2530,154799605307,N/A,157109263999,16917989651,0,17170411366,6.8775,0.8813,1.4586,-5.6257
000001.SZ,平安银行,20170113,8.63,8.62,8.67,8.60,8.64,43430137,397601906,0.01,0.1093,0.2567,154968785203,N/A,157280968113,16917989651,0,17170411366,6.885,0.8822,1.4602,-5.6319
000001.SZ,平安银行,20170116,8.64,8.63,8.64,8.56,8.62,68316586,623025820,-0.02,-0.2183,0.4038,154630425410,N/A,156937559885,16917989651,0,17170411366,6.87,0.8803,1.457,-5.6196
000001.SZ,平安银行,20170117,8.62,8.60,8.64,8.58,8.63,54555237,498179703,0.01,0.1094,0.3225,154799605307,N/A,157109263999,16917989651,0,17170411366,6.8775,0.8813,1.4586,-5.6257
000001.SZ,平安银行,20170118,8.63,8.62,8.67,8.61,8.65,57426939,526426595,0.02,0.2186,0.3394,155137965100,N/A,157452672226,16917989651,0,17170411366,6.8925,0.8832,1.4618,-5.638
000001.SZ,平安银行,20170119,8.65,8.63,8.72,8.63,8.66,43771286,402445639,0.01,0.1091,0.2587,155307144996,N/A,157624376340,16917989651,0,17170411366,6.9,0.8842,1.4633,-5.6442
000001.SZ,平安银行,20170120,8.66,8.65,8.71,8.65,8.70,39332857,361865155,0.04,0.4357,0.2325,155983864582,N/A,158311192795,16917989651,0,17170411366,6.9301,0.888,1.4697,-5.6688
000001.SZ,平安银行,20170123,8.70,8.70,8.74,8.68,8.70,42029931,388019072,0.00,0.0000,0.2484,155983864582,N/A,158311192795,16917989651,0,17170411366,6.9301,0.888,1.4697,-5.6688
000001.SZ,平安银行,20170124,8.70,8.71,8.75,8.68,8.74,47024408,434787729,0.05,0.5423,0.2780,156829764065,N/A,159169713363,16917989651,0,17170411366,6.9677,0.8928,1.4777,-5.6995
000001.SZ,平安银行,20170125,8.74,8.74,8.75,8.73,8.74,30440196,281976294,-0.01,-0.1079,0.1799,156660584168,N/A,158998009249,16917989651,0,17170411366,6.9602,0.8919,1.4761,-5.6933
000001.SZ,平安银行,20170126,8.74,8.74,8.81,8.74,8.80,42071258,391844286,0.07,0.7559,0.2487,157844843444,N/A,160199938045,16917989651,0,17170411366,7.0128,0.8986,1.4873,-5.7364
000001.SZ,平安银行,20170203,8.80,8.81,8.83,8.71,8.74,31547224,292617943,-0.07,-0.7503,0.1865,156660584168,N/A,158998009249,16917989651,0,17170411366,6.9602,0.8919,1.4761,-5.6933
000001.SZ,平安银行,20170206,8.74,8.74,8.79,8.74,8.78,51678611,480441331,0.05,0.5400,0.3055,157506483651,N/A,159856529817,16917989651,0,17170411366,6.9977,0.8967,1.4841,-5.7241
000001.SZ,平安银行,20170207,8.78,8.78,8.79,8.74,8.77,39688497,368755274,-0.01,-0.1074,0.2346,157337303754,N/A,159684825704,16917989651,0,17170411366,6.9902,0.8957,1.4825,-5.7179
000001.SZ,平安银行,20170208,8.77,8.76,8.77,8.72,8.77,36027242,333975401,0.00,0.0000,0.2130,157337303754,N/A,159684825704,16917989651,0,17170411366,6.9902,0.8957,1.4825,-5.7179
000001.SZ,平安银行,20170209,8.77,8.77,8.80,8.75,8.78,34285513,319201023,0.01,0.1075,0.2027,157506483651,N/A,159856529817,16917989651,0,17170411366,6.9977,0.8967,1.4841,-5.7241
000001.SZ,平安银行,20170210,8.78,8.79,8.83,8.78,8.80,48274323,450701345,0.02,0.2148,0.2853,157844843444,N/A,160199938045,16917989651,0,17170411366,7.0128,0.8986,1.4873,-5.7364
000001.SZ,平安银行,20170213,8.80,8.81,8.91,8.80,8.88,63836475,599951024,0.08,0.8574,0.3773,159198282616,N/A,161573570954,16917989651,0,17170411366,7.0729,0.9063,1.5,-5.7856
000001.SZ,平安银行,20170214,8.88,8.88,8.89,8.84,8.87,36240460,340318431,-0.01,-0.1063,0.2142,159029102719,N/A,161401866840,16917989651,0,17170411366,7.0654,0.9054,1.4984,-5.7794
000001.SZ,平安银行,20170215,8.87,8.87,9.00,8.86,8.91,75661306,716759655,0.05,0.5319,0.4472,159875002202,N/A,162260387409,16917989651,0,17170411366,7.103,0.9102,1.5064,-5.8102
000001.SZ,平安银行,20170216,8.91,8.91,8.96,8.89,8.92,41116113,388636225,0.01,0.1058,0.2430,160044182098,N/A,162432091522,16917989651,0,17170411366,7.1105,0.9111,1.508,-5.8163
000001.SZ,平安银行,20170217,8.92,8.92,8.95,8.84,8.86,42377497,400161795,-0.07,-0.7400,0.2505,158859922823,N/A,161230162727,16917989651,0,17170411366,7.0579,0.9044,1.4968,-5.7733
000001.SZ,平安银行,20170220,8.86,8.87,9.04,8.87,9.02,89875539,855710805,0.16,1.8104,0.5312,161735981064,N/A,164149132659,16917989651,0,17170411366,7.1857,0.9208,1.5239,-5.8778
000001.SZ,平安银行,20170221,9.02,9.01,9.08,9.00,9.03,64658421,618761069,0.01,0.1046,0.3822,161905160960,N/A,164320836773,16917989651,0,17170411366,7.1932,0.9217,1.5255,-5.8839
000001.SZ,平安银行,20170222,9.03,9.03,9.03,8.96,9.03,46296611,441528339,0.00,0.0000,0.2737,161905160960,N/A,164320836773,16917989651,0,17170411366,7.1932,0.9217,1.5255,-5.8839
000001.SZ,平安银行,20170223,9.03,9.01,9.03,8.94,8.97,33532781,319293836,-0.06,-0.6270,0.1982,160890081581,N/A,163290612091,16917989651,0,17170411366,7.1481,0.9159,1.516,-5.8471
000001.SZ,平安银行,20170224,8.97,8.96,9.00,8.94,8.96,33250014,316020789,-0.01,-0.1052,0.1965,160720901684,N/A,163118907977,16917989651,0,17170411366,7.1406,0.915,1.5144,-5.8409
000001.SZ,平安银行,20170227,8.96,8.96,8.96,8.89,8.90,40734112,384781015,-0.07,-0.7368,0.2408,159536642409,N/A,161916979181,16917989651,0,17170411366,7.0879,0.9082,1.5032,-5.7979
000001.SZ,平安银行,20170228,8.90,8.90,8.97,8.89,8.94,36971970,350366892,0.05,0.5302,0.2185,160382541891,N/A,162775499750,16917989651,0,17170411366,7.1255,0.9131,1.5112,-5.8286
000001.SZ,平安银行,20170301,8.94,8.95,9.01,8.93,8.95,34699373,330157963,0.01,0.1055,0.2051,160551721788,N/A,162947203863,16917989651,0,17170411366,7.133,0.914,1.5128,-5.8348
000001.SZ,平安银行,20170302,8.95,8.97,9.00,8.89,8.90,40362870,382395883,-0.06,-0.6322,0.2386,159536642409,N/A,161916979181,16917989651,0,17170411366,7.0879,0.9082,1.5032,-5.7979
000001.SZ,平安银行,20170303,8.90,8.88,8.90,8.83,8.87,34265508,321952549,-0.03,-0.3181,0.2025,159029102719,N/A,161401866840,16917989651,0,17170411366,7.0654,0.9054,1.4984,-5.7794
000001.SZ,平安银行,20170306,8.87,8.87,8.92,8.86,8.91,40451138,381212304,0.05,0.5319,0.2391,159875002202,N/A,162260387409,16917989651,0,17170411366,7.103,0.9102,1.5064,-5.8102
000001.SZ,平安银行,20170307,8.91,8.91,8.92,8.87,8.91,29467282,277747415,0.00,0.0000,0.1742,159875002202,N/A,162260387409,16917989651,0,17170411366,7.103,0.9102,1.5064,-5.8102
000001.SZ,平安银行,20170308,8.91,8.90,8.91,8.87,8.89,24443839,230425150,-0.03,-0.3175,0.1445,159367462512,N/A,161745275068,16917989651,0,17170411366,7.0804,0.9073,1.5016,-5.7917
000001.SZ,平安银行,20170309,8.89,8.88,8.90,8.83,8.85,37816992,354813687,-0.04,-0.4246,0.2235,158690742926,N/A,161058458613,16917989651,0,17170411366,7.0504,0.9034,1.4952,-5.7671
000001.SZ,平安银行,20170310,8.85,8.85,8.88,8.83,8.87,39018225,366140052,0.02,0.2132,0.2306,159029102719,N/A,161401866840,16917989651,0,17170411366,7.0654,0.9054,1.4984,-5.7794
000001.SZ,平安银行,20170313,8.87,8.86,8.91,8.84,8.91,54530444,513148481,0.04,0.4255,0.3223,159705822305,N/A,162088683295,16917989651,0,17170411366,7.0955,0.9092,1.5048,-5.804
000001.SZ,平安银行,20170314,8.91,8.90,8.92,8.88,8.91,40448435,381594066,0.00,0.0000,0.2391,159705822305,N/A,162088683295,16917989651,0,17170411366,7.0955,0.9092,1.5048,-5.804
000001.SZ,平安银行,20170315,8.91,8.89,8.94,8.89,8.94,54656086,515943748,0.04,0.4237,0.3231,160382541891,N/A,162775499750,16917989651,0,17170411366,7.1255,0.9131,1.5112,-5.8286
000001.SZ,平安银行,20170316,8.94,8.94,8.99,8.91,8.98,63595381,603450064,0.04,0.4219,0.3759,161059261478,N/A,163462316204,16917989651,0,17170411366,7.1556,0.9169,1.5175,-5.8532
000001.SZ,平安银行,20170317,8.98,8.91,8.92,8.77,8.78,158364708,1482736995,-0.20,-2.2059,0.9361,157506483651,N/A,159856529817,16917989651,0,17170411366,7.0736,0.8773,1.4841,-5.7241
000001.SZ,平安银行,20170320,8.78,8.76,8.78,8.70,8.73,71502177,661887015,-0.06,-0.6445,0.4226,156491404272,N/A,158826305136,16917989651,0,17170411366,7.028,0.8716,1.4745,-5.6872
000001.SZ,平安银行,20170321,8.73,8.73,8.74,8.68,8.72,55464874,511914333,-0.01,-0.1081,0.3278,156322224375,N/A,158654601022,16917989651,0,17170411366,7.0204,0.8707,1.4729,-5.681
000001.SZ,平安银行,20170322,8.72,8.68,8.70,8.62,8.64,56612363,519331026,-0.08,-0.8658,0.3346,154968785203,N/A,157280968113,16917989651,0,17170411366,6.9596,0.8631,1.4602,-5.6319
000001.SZ,平安银行,20170323,8.64,8.64,8.72,8.63,8.68,43358829,398986562,0.04,0.4367,0.2563,155645504789,N/A,157967784567,16917989651,0,17170411366,6.99,0.8669,1.4665,-5.6565
000001.SZ,平安银行,20170324,8.68,8.68,8.72,8.64,8.67,71082787,653533829,-0.01,-0.1087,0.4202,155476324893,N/A,157796080454,16917989651,0,17170411366,6.9824,0.866,1.4649,-5.6503
000001.SZ,平安银行,20170327,8.67,8.60,8.67,8.57,8.62,98501205,900094460,-0.05,-0.5441,0.5822,154630425410,N/A,156937559885,16917989651,0,17170411366,6.9444,0.8613,1.457,-5.6196
000001.SZ,平安银行,20170328,8.62,8.64,8.65,8.58,8.60,48137276,439405816,-0.02,-0.2188,0.2845,154292065617,N/A,156594151658,16917989651,0,17170411366,6.9293,0.8594,1.4538,-5.6073
000001.SZ,平安银行,20170329,8.60,8.61,8.63,8.58,8.59,60114068,548060692,-0.01,-0.1096,0.3553,154122885721,N/A,156422447544,16917989651,0,17170411366,6.9217,0.8584,1.4522,-5.6011
000001.SZ,平安银行,20170330,8.59,8.60,8.60,8.55,8.57,68728555,623995512,-0.03,-0.3293,0.4062,153615346031,N/A,155907335203,16917989651,0,17170411366,6.8989,0.8556,1.4474,-5.5827
000001.SZ,平安银行,20170331,8.57,8.57,8.66,8.57,8.65,63312122,578579035,0.08,0.9912,0.3742,155137965100,N/A,157452672226,16917989651,0,17170411366,6.9672,0.8641,1.4618,-5.638
000001.SZ,平安银行,20170405,8.65,8.64,8.70,8.63,8.69,49915009,458567834,0.04,0.4362,0.2950,155814684686,N/A,158139488681,16917989651,0,17170411366,6.9976,0.8679,1.4681,-5.6626
000001.SZ,平安银行,20170406,8.69,8.68,8.70,8.65,8.68,43439147,399118983,-0.01,-0.1086,0.2568,155645504789,N/A,157967784567,16917989651,0,17170411366,6.99,0.8669,1.4665,-5.6565
000001.SZ,平安银行,20170407,8.68,8.67,8.70,8.65,8.68,51484476,473366404,0.00,0.0000,0.3043,155645504789,N/A,157967784567,16917989651,0,17170411366,6.99,0.8669,1.4665,-5.6565
000001.SZ,平安银行,20170410,8.68,8.68,8.69,8.65,8.66,40134394,368682024,-0.02,-0.2174,0.2372,155307144996,N/A,157624376340,16917989651,0,17170411366,6.9748,0.865,1.4633,-5.6442
000001.SZ,平安银行,20170411,8.66,8.65,8.67,8.58,8.63,61243796,560304072,-0.03,-0.3268,0.3620,154799605307,N/A,157109263999,16917989651,0,17170411366,6.952,0.8622,1.4586,-5.6257
000001.SZ,平安银行,20170412,8.63,8.64,8.65,8.58,8.60,45533653,416101249,-0.03,-0.3279,0.2691,154292065617,N/A,156594151658,16917989651,0,17170411366,6.9293,0.8594,1.4538,-5.6073
000001.SZ,平安银行,20170413,8.60,8.59,8.62,8.58,8.60,35744255,325949861,0.00,0.0000,0.2113,154292065617,N/A,156594151658,16917989651,0,17170411366,6.9293,0.8594,1.4538,-5.6073
000001.SZ,平安银行,20170414,8.60,8.59,8.60,8.55,8.57,49050050,445637458,-0.04,-0.4386,0.2899,153615346031,N/A,155907335203,16917989651,0,17170411366,6.8989,0.8556,1.4474,-5.5827
000001.SZ,平安银行,20170417,8.57,8.57,8.59,8.54,8.58,53189218,483130499,0.02,0.2203,0.3144,153953705824,N/A,156250743431,16917989651,0,17170411366,6.9141,0.8575,1.4506,-5.595
000001.SZ,平安银行,20170418,8.58,8.58,8.58,8.54,8.54,33537696,304162860,-0.05,-0.5495,0.1982,153107806342,N/A,155392222862,16917989651,0,17170411366,6.8761,0.8528,1.4426,-5.5642
000001.SZ,平安银行,20170419,8.54,8.52,8.53,8.40,8.41,79966857,714963673,-0.13,-1.5470,0.4727,150739287790,N/A,152988365271,16917989651,0,17170411366,6.7697,0.8396,1.4203,-5.4782
000001.SZ,平安银行,20170420,8.41,8.40,8.43,8.39,8.41,43762999,390063543,0.01,0.1122,0.2587,150908467687,N/A,153160069385,16917989651,0,17170411366,6.7773,0.8405,1.4219,-5.4843
000001.SZ,平安银行,20170421,8.41,8.41,8.48,8.40,8.46,32540817,291126076,0.05,0.5605,0.1923,151754367169,N/A,154018589953,16917989651,0,17170411366,6.8153,0.8452,1.4299,-5.515
000001.SZ,平安银行,20170424,8.46,8.46,8.47,8.39,8.42,39499527,352926394,-0.04,-0.4459,0.2335,151077647583,N/A,153331773498,16917989651,0,17170411366,6.7467,0.8165,1.4235,-5.4904
000001.SZ,平安银行,20170425,8.42,8.42,8.50,8.42,8.49,37793334,339230143,0.07,0.7839,0.2234,152261906859,N/A,154533702294,16917989651,0,17170411366,6.7996,0.8229,1.4347,-5.5335
000001.SZ,平安银行,20170426,8.49,8.49,8.50,8.45,8.48,38214706,343316092,-0.01,-0.1111,0.2259,152092726962,N/A,154361998180,16917989651,0,17170411366,6.792,0.822,1.4331,-5.5273
000001.SZ,平安银行,20170427,8.48,8.46,8.47,8.41,8.46,38739256,346186989,-0.02,-0.2225,0.2290,151754367169,N/A,154018589953,16917989651,0,17170411366,6.7769,0.8202,1.4299,-5.515
000001.SZ,平安银行,20170428,8.46,8.45,8.48,8.41,8.48,28644636,256106698,0.02,0.2230,0.1693,152092726962,N/A,154361998180,16917989651,0,17170411366,6.792,0.822,1.4331,-5.5273
000001.SZ,平安银行,20170502,8.48,8.45,8.45,8.40,8.43,31102610,277665881,-0.05,-0.5562,0.1838,151246827480,N/A,153503477612,16917989651,0,17170411366,6.7542,0.8174,1.4251,-5.4966
000001.SZ,平安银行,20170503,8.43,8.41,8.42,8.39,8.41,28031077,249660877,-0.03,-0.3356,0.1657,150739287790,N/A,152988365271,16917989651,0,17170411366,6.7316,0.8147,1.4203,-5.4782
000001.SZ,平安银行,20170504,8.41,8.39,8.39,8.23,8.24,69651707,613783434,-0.16,-1.9080,0.4117,147863229550,N/A,150069395339,16917989651,0,17170411366,6.6031,0.7992,1.3932,-5.3736
000001.SZ,平安银行,20170505,8.24,8.24,8.26,8.09,8.14,62370085,539541739,-0.10,-1.2586,0.3687,146002250688,N/A,148180650089,16917989651,0,17170411366,6.52,0.7891,1.3757,-5.306
000001.SZ,平安银行,20170508,8.14,8.11,8.13,8.06,8.08,46008989,394424117,-0.06,-0.6952,0.2720,144987171309,N/A,147150425407,16917989651,0,17170411366,6.4747,0.7836,1.3661,-5.2691
000001.SZ,平安银行,20170509,8.08,8.08,8.15,8.07,8.15,32419446,279119676,0.07,0.8168,0.1916,146171430585,N/A,148352354202,16917989651,0,17170411366,6.5276,0.79,1.3773,-5.3121
000001.SZ,平安银行,20170510,8.15,8.14,8.30,8.13,8.18,57307768,498675307,0.03,0.3472,0.3387,146678970274,N/A,148867466543,16917989651,0,17170411366,6.5502,0.7928,1.382,-5.3306
000001.SZ,平安银行,20170511,8.18,8.16,8.23,8.11,8.21,50364355,436444282,0.03,0.3460,0.2977,147186509964,N/A,149382578884,16917989651,0,17170411366,6.5729,0.7955,1.3868,-5.349
000001.SZ,平安银行,20170512,8.21,8.19,8.40,8.15,8.40,91796819,809131900,0.19,2.2989,0.5426,150570107894,N/A,152816661157,16917989651,0,17170411366,6.724,0.8138,1.4187,-5.472
000001.SZ,平安银行,20170515,8.40,8.39,8.44,8.31,8.36,53657821,476417671,-0.04,-0.4494,0.3172,149893388308,N/A,152129844703,16917989651,0,17170411366,6.6938,0.8101,1.4123,-5.4474
000001.SZ,平安银行,20170516,8.36,8.34,8.35,8.24,8.34,52487233,461069300,-0.02,-0.2257,0.3102,149555028515,N/A,151786436475,16917989651,0,17170411366,6.6787,0.8083,1.4091,-5.4351
000001.SZ,平安银行,20170517,8.34,8.31,8.31,8.25,8.27,41733802,365987542,-0.07,-0.7919,0.2467,148370769239,N/A,150584507680,16917989651,0,17170411366,6.6258,0.8019,1.398,-5.3921
000001.SZ,平安银行,20170518,8.27,8.23,8.27,8.22,8.24,22740112,198765579,-0.04,-0.4561,0.1344,147694049653,N/A,149897691225,16917989651,0,17170411366,6.5956,0.7982,1.3916,-5.3675
000001.SZ,平安银行,20170519,8.24,8.24,8.26,8.19,8.20,29427084,256396867,-0.04,-0.4582,0.1739,147017330067,N/A,149210874771,16917989651,0,17170411366,6.5654,0.7946,1.3852,-5.3429
000001.SZ,平安银行,20170522,8.20,8.19,8.24,8.12,8.19,67912005,588546725,-0.01,-0.1151,0.4014,146848150171,N/A,149039170657,16917989651,0,17170411366,6.5578,0.7937,1.3836,-5.3367
000001.SZ,平安银行,20170523,8.19,8.18,8.34,8.15,8.29,80004019,702123772,0.10,1.2673,0.4729,148709129032,N/A,150927915907,16917989651,0,17170411366,6.6409,0.8037,1.4012,-5.4044
000001.SZ,平安银行,20170524,8.29,8.28,8.33,8.19,8.31,53237669,466560635,0.02,0.2275,0.3147,149047488825,N/A,151271324134,16917989651,0,17170411366,6.656,0.8056,1.4044,-5.4167
000001.SZ,平安银行,20170525,8.31,8.29,8.62,8.28,8.58,162154374,1462763018,0.27,3.2917,0.9585,153953705824,N/A,156250743431,16917989651,0,17170411366,6.8751,0.8321,1.4506,-5.595
000001.SZ,平安银行,20170526,8.58,8.57,8.61,8.53,8.58,89536576,813387170,0.00,0.0000,0.5292,153953705824,N/A,156250743431,16917989651,0,17170411366,6.8751,0.8321,1.4506,-5.595
000001.SZ,平安银行,20170531,8.58,8.58,8.71,8.55,8.68,103321095,948741889,0.09,1.0989,0.6107,155645504789,N/A,157967784567,16917989651,0,17170411366,6.9507,0.8412,1.4665,-5.6565
000001.SZ,平安银行,20170601,8.68,8.68,8.71,8.60,8.67,56618276,519544675,-0.01,-0.1087,0.3347,155476324893,N/A,157796080454,16917989651,0,17170411366,6.9431,0.8403,1.4649,-5.6503
000001.SZ,平安银行,20170602,8.67,8.66,8.76,8.62,8.65,77075706,710119498,-0.02,-0.2176,0.4556,155137965100,N/A,157452672226,16917989651,0,17170411366,6.928,0.8385,1.4618,-5.638
000001.SZ,平安银行,20170605,8.65,8.61,8.65,8.48,8.52,63413269,573460396,-0.13,-1.5267,0.3748,152769446549,N/A,155048814635,16917989651,0,17170411366,6.8222,0.8257,1.4394,-5.5519
